代碼,日期,中文簡稱,開盤價(元),最高價(元),最低價(元),收盤價(元),成交張數(張)
56,20140307,元大高股息          ,23.23,23.4,23.2,23.22,1542.00 
56,20140310,元大高股息          ,23.22,23.22,23.08,23.1,413.00 
56,20140311,元大高股息          ,23.1,23.2,23.1,23.12,254.00 
56,20140312,元大高股息          ,23.12,23.15,23.09,23.11,318.00 
56,20140313,元大高股息          ,23.12,23.27,23.12,23.24,1124.00 
56,20140314,元大高股息          ,23.21,23.21,23.16,23.17,307.00 
56,20140317,元大高股息          ,23.18,23.18,23.13,23.15,406.00 
56,20140318,元大高股息          ,23.2,23.33,23.2,23.3,1254.00 
56,20140319,元大高股息          ,23.3,23.38,23.2,23.25,359.00 
56,20140320,元大高股息          ,23.16,23.16,23.02,23.06,1087.00 
56,20140321,元大高股息          ,23.06,23.17,23.05,23.06,319.00 
56,20140324,元大高股息          ,23,23.24,22.97,23.16,802.00 
56,20140325,元大高股息          ,23.16,23.3,23.16,23.3,766.00 
56,20140326,元大高股息          ,23.33,23.45,23.33,23.38,1458.00 
56,20140327,元大高股息          ,23.4,23.53,23.38,23.51,1412.00 
56,20140328,元大高股息          ,23.51,23.66,23.5,23.5,2266.00 
56,20140331,元大高股息          ,23.5,23.67,23.5,23.65,1444.00 
56,20140401,元大高股息          ,23.65,23.8,23.65,23.78,1698.00 
56,20140402,元大高股息          ,23.8,23.96,23.8,23.92,3116.00 
56,20140403,元大高股息          ,23.92,23.97,23.86,23.9,924.00 
56,20140407,元大高股息          ,23.85,23.85,23.69,23.85,1585.00 
56,20140408,元大高股息          ,23.85,23.91,23.8,23.87,878.00 
56,20140409,元大高股息          ,23.88,23.97,23.88,23.95,1250.00 
56,20140410,元大高股息          ,23.98,24.12,23.9,24.01,2569.00 
56,20140411,元大高股息          ,24,24.02,23.86,24,1478.00 
56,20140414,元大高股息          ,23.9,24.03,23.88,23.92,741.00 
56,20140415,元大高股息          ,23.83,24.17,23.83,24.16,3163.00 
56,20140416,元大高股息          ,24.16,24.32,24.13,24.25,2531.00 
56,20140417,元大高股息          ,24.25,24.28,24.18,24.23,1317.00 
56,20140418,元大高股息          ,24.33,24.33,24.16,24.18,966.00 
56,20140421,元大高股息          ,24.18,24.18,24.06,24.1,659.00 
56,20140422,元大高股息          ,24.1,24.18,24.06,24.13,898.00 
56,20140423,元大高股息          ,24.14,24.18,24,24.03,789.00 
56,20140424,元大高股息          ,24,24.02,23.96,23.98,641.00 
56,20140425,元大高股息          ,23.98,23.99,23.6,23.63,2461.00 
56,20140428,元大高股息          ,23.5,23.75,23.3,23.68,1119.00 
56,20140429,元大高股息          ,23.7,23.93,23.7,23.9,508.00 
56,20140430,元大高股息          ,23.8,23.98,23.78,23.81,626.00 
56,20140502,元大高股息          ,23.81,24.05,23.81,24.04,1136.00 
56,20140505,元大高股息          ,24.06,24.24,24.06,24.1,1089.00 
56,20140506,元大高股息          ,24.1,24.25,24.1,24.22,1099.00 
56,20140507,元大高股息          ,24.22,24.25,24.12,24.12,605.00 
56,20140508,元大高股息          ,24.12,24.23,24.12,24.19,552.00 
56,20140509,元大高股息          ,24.19,24.25,24.11,24.12,323.00 
56,20140512,元大高股息          ,24.15,24.15,23.97,23.99,373.00 
56,20140513,元大高股息          ,23.99,24.12,23.95,23.98,480.00 
56,20140514,元大高股息          ,24,24,23.86,23.95,330.00 
56,20140515,元大高股息          ,23.95,24.05,23.93,24.02,286.00 
56,20140516,元大高股息          ,24.02,24.09,23.95,24.09,222.00 
56,20140519,元大高股息          ,24.1,24.18,24.09,24.17,425.00 
56,20140520,元大高股息          ,24.17,24.26,24.17,24.2,720.00 
56,20140521,元大高股息          ,24.2,24.2,24.09,24.09,270.00 
56,20140522,元大高股息          ,24.12,24.28,24.12,24.28,845.00 
56,20140523,元大高股息          ,24.3,24.43,24.3,24.38,2175.00 
56,20140526,元大高股息          ,24.38,24.5,24.38,24.46,1772.00 
56,20140527,元大高股息          ,24.46,24.5,24.45,24.47,770.00 
56,20140528,元大高股息          ,24.5,24.75,24.5,24.7,1922.00 
56,20140529,元大高股息          ,24.7,24.91,24.7,24.88,1262.00 
56,20140530,元大高股息          ,24.88,24.94,24.85,24.88,805.00 
56,20140603,元大高股息          ,24.96,24.97,24.81,24.83,477.00 
56,20140604,元大高股息          ,24.83,24.92,24.8,24.88,735.00 
56,20140605,元大高股息          ,24.81,25,24.81,24.97,1013.00 
56,20140606,元大高股息          ,25,25.07,24.97,24.99,947.00 
56,20140609,元大高股息          ,25,25.16,25,25.1,1605.00 
56,20140610,元大高股息          ,25.1,25.2,25.05,25.2,1039.00 
56,20140611,元大高股息          ,25.2,25.2,25.14,25.18,804.00 
56,20140612,元大高股息          ,25.15,25.19,25.05,25.1,996.00 
56,20140613,元大高股息          ,25,25.15,25,25.11,982.00 
56,20140616,元大高股息          ,25.1,25.24,25.09,25.15,6318.00 
56,20140617,元大高股息          ,25.16,25.25,25.15,25.22,564.00 
56,20140618,元大高股息          ,25.22,25.25,25.08,25.23,5859.00 
56,20140619,元大高股息          ,25.17,25.26,25.16,25.2,9740.00 
56,20140620,元大高股息          ,25.2,25.27,25.14,25.19,10822.00 
56,20140623,元大高股息          ,25.19,25.19,24.93,25,975.00 
56,20140624,元大高股息          ,24.98,25.01,24.91,24.94,561.00 
56,20140625,元大高股息          ,24.94,24.98,24.9,24.98,384.00 
56,20140626,元大高股息          ,24.99,25.2,24.99,25.08,833.00 
56,20140627,元大高股息          ,25.08,25.11,25.05,25.07,407.00 
56,20140630,元大高股息          ,25.06,25.22,25.06,25.17,848.00 
56,20140701,元大高股息          ,25.17,25.42,25.17,25.39,1713.00 
56,20140702,元大高股息          ,25.4,25.55,25.24,25.32,1315.00 
56,20140703,元大高股息          ,25.31,25.44,25.3,25.43,794.00 
56,20140704,元大高股息          ,25.43,25.59,25.43,25.59,1093.00 
56,20140707,元大高股息          ,25.21,25.62,25.21,25.62,843.00 
56,20140708,元大高股息          ,25.6,25.79,25.6,25.79,554.00 
56,20140709,元大高股息          ,25.77,25.77,25.65,25.72,535.00 
56,20140710,元大高股息          ,25.72,25.78,25.72,25.75,573.00 
56,20140711,元大高股息          ,25.75,25.75,25.4,25.43,524.00 
56,20140714,元大高股息          ,25.4,25.52,25.4,25.52,396.00 
56,20140715,元大高股息          ,25.54,25.68,25.54,25.6,353.00 
56,20140716,元大高股息          ,25.6,25.67,25.54,25.56,347.00 
56,20140717,元大高股息          ,25.55,25.7,25.4,25.47,606.00 
56,20140718,元大高股息          ,25.1,25.55,25.1,25.53,525.00 
56,20140721,元大高股息          ,25.53,25.67,25.53,25.55,427.00 
56,20140722,元大高股息          ,25.55,25.76,25.55,25.76,572.00 
56,20140724,元大高股息          ,25.77,25.98,25.77,25.8,593.00 
56,20140725,元大高股息          ,25.83,25.83,25.52,25.6,308.00 
56,20140728,元大高股息          ,25.6,25.74,25.54,25.68,237.00 
56,20140729,元大高股息          ,25.68,25.82,25.5,25.62,537.00 
56,20140730,元大高股息          ,25.62,25.72,25.62,25.64,313.00 
56,20140731,元大高股息          ,25.64,25.64,25.42,25.45,294.00 
56,20140801,元大高股息          ,25.2,25.32,25.17,25.32,688.00 
56,20140804,元大高股息          ,25.32,25.65,25.32,25.65,465.00 
56,20140805,元大高股息          ,25.65,25.65,25.24,25.27,2081.00 
56,20140806,元大高股息          ,25.3,25.34,25.18,25.32,2355.00 
56,20140807,元大高股息          ,25.32,25.36,25.25,25.25,383.00 
56,20140808,元大高股息          ,25.2,25.25,25.06,25.2,1380.00 
56,20140811,元大高股息          ,25.2,25.48,25.2,25.48,568.00 
56,20140812,元大高股息          ,25.48,25.5,25.4,25.45,195.00 
56,20140813,元大高股息          ,25.45,25.57,25.44,25.57,359.00 
56,20140814,元大高股息          ,25.6,25.72,25.52,25.52,889.00 
56,20140815,元大高股息          ,25.52,25.56,25.45,25.5,159.00 
56,20140818,元大高股息          ,25.5,25.6,25.44,25.55,610.00 
56,20140819,元大高股息          ,25.55,25.72,25.55,25.7,511.00 
56,20140820,元大高股息          ,25.75,25.8,25.66,25.74,285.00 
56,20140821,元大高股息          ,25.74,25.84,25.7,25.83,424.00 
56,20140822,元大高股息          ,25.85,26.37,25.85,26.32,1470.00 
56,20140825,元大高股息          ,26.32,26.39,26.2,26.27,254.00 
56,20140826,元大高股息          ,26.27,26.36,26.24,26.29,205.00 
56,20140827,元大高股息          ,26.3,26.5,26.3,26.45,667.00 
56,20140828,元大高股息          ,26.45,26.54,26.39,26.4,2302.00 
56,20140829,元大高股息          ,26.4,26.52,26.4,26.52,508.00 
56,20140901,元大高股息          ,26.52,26.67,26.52,26.6,510.00 
56,20140902,元大高股息          ,26.6,26.6,26.26,26.31,448.00 
56,20140903,元大高股息          ,26.31,26.4,26.3,26.36,585.00 
56,20140904,元大高股息          ,26.35,26.36,26.23,26.3,1117.00 
56,20140905,元大高股息          ,26.3,26.3,26.1,26.15,1812.00 
56,20140909,元大高股息          ,26.15,26.21,26.15,26.2,449.00 
56,20140910,元大高股息          ,26.2,26.2,25.95,26.01,1462.00 
56,20140911,元大高股息          ,26.01,26.09,26,26.03,1232.00 
56,20140912,元大高股息          ,26.01,26.01,25.71,25.72,3551.00 
56,20140915,元大高股息          ,25.72,25.8,25.61,25.71,947.00 
56,20140916,元大高股息          ,25.71,25.71,25.5,25.52,2033.00 
56,20140917,元大高股息          ,25.52,25.75,25.52,25.63,1989.00 
56,20140918,元大高股息          ,25.68,25.72,25.62,25.7,1514.00 
56,20140919,元大高股息          ,25.77,25.79,25.56,25.64,1123.00 
56,20140922,元大高股息          ,25.64,25.64,25.16,25.3,2454.00 
56,20140923,元大高股息          ,25.3,25.3,25.08,25.12,4063.00 
56,20140924,元大高股息          ,25.12,25.25,25.1,25.25,947.00 
56,20140925,元大高股息          ,25.25,25.31,24.77,24.85,3699.00 
56,20140926,元大高股息          ,24.75,24.8,24.61,24.75,1160.00 
56,20140929,元大高股息          ,24.76,24.81,24.64,24.72,1389.00 
56,20140930,元大高股息          ,24.72,24.72,24.26,24.58,3403.00 
56,20141001,元大高股息          ,24.59,24.69,24.5,24.65,836.00 
56,20141002,元大高股息          ,24.65,24.73,24.38,24.72,521.00 
56,20141003,元大高股息          ,24.72,24.93,24.7,24.91,916.00 
56,20141006,元大高股息          ,25,25,24.88,24.95,411.00 
56,20141007,元大高股息          ,24.95,24.95,24.71,24.77,692.00 
56,20141008,元大高股息          ,24.68,24.8,24.65,24.7,337.00 
56,20141009,元大高股息          ,24.72,24.89,24.5,24.55,1974.00 
56,20141013,元大高股息          ,24.53,24.53,23.74,23.82,3922.00 
56,20141014,元大高股息          ,23.83,23.91,23.68,23.83,2631.00 
56,20141015,元大高股息          ,23.89,23.89,23.61,23.67,4200.00 
56,20141016,元大高股息          ,23.69,23.7,23.15,23.61,5239.00 
56,20141017,元大高股息          ,23.7,23.75,23.34,23.53,3591.00 
56,20141020,元大高股息          ,23.78,23.97,23.74,23.97,1852.00 
56,20141021,元大高股息          ,24.1,24.11,23.76,23.88,2654.00 
56,20141022,元大高股息          ,24.1,24.1,23.96,24,2210.00 
56,20141023,元大高股息          ,24,24,23.86,23.96,3597.00 
56,20141024,元大高股息          ,22.93,22.98,22.72,22.75,6285.00 
56,20141027,元大高股息          ,22.8,22.85,22.63,22.68,2415.00 
56,20141028,元大高股息          ,22.73,23,22.73,23,1174.00 
56,20141029,元大高股息          ,23.1,23.34,23.1,23.3,1258.00 
56,20141030,元大高股息          ,23.36,23.38,23.17,23.34,541.00 
56,20141031,元大高股息          ,23.36,23.46,23.3,23.43,975.00 
56,20141103,元大高股息          ,23.45,23.64,23.45,23.58,966.00 
56,20141104,元大高股息          ,23.58,23.65,23.55,23.59,424.00 
56,20141105,元大高股息          ,23.6,23.6,23.36,23.46,1399.00 
56,20141106,元大高股息          ,23.46,23.46,23.22,23.24,910.00 
56,20141107,元大高股息          ,23.3,23.33,23.2,23.3,490.00 
56,20141110,元大高股息          ,23.3,23.53,23.3,23.51,786.00 
56,20141111,元大高股息          ,23.51,23.55,23.47,23.54,611.00 
56,20141112,元大高股息          ,23.54,23.54,23.16,23.22,1457.00 
56,20141113,元大高股息          ,23.22,23.25,23.08,23.15,1337.00 
56,20141114,元大高股息          ,23.2,23.2,23.06,23.16,689.00 
56,20141117,元大高股息          ,23.22,23.26,23.01,23.06,1576.00 
56,20141118,元大高股息          ,23.06,23.14,22.88,22.94,2431.00 
56,20141119,元大高股息          ,23,23.13,23,23.08,405.00 
56,20141120,元大高股息          ,23.16,23.27,23.14,23.25,678.00 
56,20141121,元大高股息          ,23.25,23.32,23.24,23.28,494.00 
56,20141124,元大高股息          ,23.36,23.38,23.3,23.31,565.00 
56,20141125,元大高股息          ,23.32,23.32,23.22,23.3,606.00 
56,20141126,元大高股息          ,23.3,23.37,23.3,23.36,1123.00 
56,20141127,元大高股息          ,23.36,23.5,23.36,23.47,1276.00 
56,20141128,元大高股息          ,23.48,23.5,23.45,23.47,719.00 
56,20141201,元大高股息          ,23.43,23.5,23.15,23.4,1060.00 
56,20141202,元大高股息          ,23.35,23.45,23.34,23.41,767.00 
56,20141203,元大高股息          ,23.44,23.78,23.44,23.77,1334.00 
56,20141204,元大高股息          ,23.8,23.92,23.76,23.88,2330.00 
56,20141205,元大高股息          ,23.89,24.04,23.88,24,1901.00 
56,20141208,元大高股息          ,24,24.1,23.95,23.96,860.00 
56,20141209,元大高股息          ,23.92,24,23.87,23.92,670.00 
56,20141210,元大高股息          ,23.85,23.91,23.78,23.8,819.00 
56,20141211,元大高股息          ,23.78,23.79,23.6,23.77,473.00 
56,20141212,元大高股息          ,23.77,23.85,23.75,23.81,253.00 
56,20141215,元大高股息          ,23.81,23.81,23.61,23.7,677.00 
56,20141216,元大高股息          ,23.7,23.8,23.7,23.73,416.00 
56,20141217,元大高股息          ,23.72,23.72,23.4,23.5,1264.00 
56,20141218,元大高股息          ,23.52,23.65,23.45,23.45,686.00 
56,20141219,元大高股息          ,23.65,23.7,23.55,23.61,329.00 
56,20141222,元大高股息          ,23.63,23.76,23.63,23.72,238.00 
56,20141223,元大高股息          ,23.8,23.85,23.78,23.82,520.00 
56,20141224,元大高股息          ,23.9,23.92,23.85,23.9,757.00 
56,20141225,元大高股息          ,23.9,23.95,23.86,23.89,252.00 
56,20141226,元大高股息          ,23.89,24,23.89,23.92,457.00 
56,20141227,元大高股息          ,23.94,23.95,23.9,23.92,273.00 
56,20141229,元大高股息          ,23.95,24.19,23.95,24.14,2161.00 
56,20141230,元大高股息          ,24.14,24.25,24.12,24.18,1382.00 
56,20141231,元大高股息          ,24.18,24.19,24.13,24.16,405.00 
56,20150105,元大高股息          ,24.16,24.16,24.01,24.15,508.00 
56,20150106,元大高股息          ,24.08,24.08,23.86,23.89,908.00 
56,20150107,元大高股息          ,23.85,23.95,23.83,23.91,336.00 
56,20150108,元大高股息          ,23.96,24.17,23.96,24.12,760.00 
56,20150109,元大高股息          ,24.15,24.25,24.15,24.16,375.00 
56,20150112,元大高股息          ,24.16,24.17,24.05,24.15,364.00 
56,20150113,元大高股息          ,24.15,24.3,24.13,24.3,1121.00 
56,20150114,元大高股息          ,24.3,24.34,24.23,24.32,840.00 
56,20150115,元大高股息          ,24.32,24.33,24.2,24.26,312.00 
56,20150116,元大高股息          ,24.2,24.25,23.99,24.09,644.00 
56,20150119,元大高股息          ,24.22,24.34,24.09,24.15,513.00 
56,20150120,元大高股息          ,24.1,24.28,24.1,24.23,1083.00 
56,20150121,元大高股息          ,24.23,24.33,24.23,24.3,1160.00 
56,20150122,元大高股息          ,24.34,24.64,24.34,24.63,2199.00 
56,20150123,元大高股息          ,24.73,24.87,24.72,24.77,1763.00 
56,20150126,元大高股息          ,24.75,24.8,24.71,24.77,893.00 
56,20150127,元大高股息          ,24.86,24.89,24.75,24.83,730.00 
56,20150128,元大高股息          ,24.76,24.94,24.75,24.91,2074.00 
56,20150129,元大高股息          ,24.9,24.9,24.68,24.72,596.00 
56,20150130,元大高股息          ,24.82,24.82,24.64,24.65,322.00 
56,20150202,元大高股息          ,24.65,24.66,24.55,24.57,411.00 
56,20150203,元大高股息          ,24.68,24.75,24.6,24.7,367.00 
56,20150204,元大高股息          ,24.77,24.9,24.77,24.83,816.00 
56,20150205,元大高股息          ,24.83,24.83,24.78,24.81,426.00 
56,20150206,元大高股息          ,24.81,24.82,24.73,24.74,292.00 
56,20150209,元大高股息          ,24.7,24.76,24.7,24.72,307.00 
56,20150210,元大高股息          ,24.7,24.72,24.58,24.63,381.00 
56,20150211,元大高股息          ,24.65,24.78,24.65,24.7,384.00 
56,20150212,元大高股息          ,24.7,24.73,24.64,24.65,489.00 
56,20150213,元大高股息          ,24.65,24.92,24.65,24.8,1488.00 
56,20150224,元大高股息          ,24.93,25.1,24.93,25.06,1464.00 
56,20150225,元大高股息          ,25.06,25.25,25.06,25.16,1247.00 
56,20150226,元大高股息          ,25.2,25.2,25.02,25.14,909.00 
56,20150302,元大高股息          ,25.2,25.24,25.14,25.21,702.00 
56,20150303,元大高股息          ,25.21,25.25,25.14,25.19,591.00 
56,20150304,元大高股息          ,25.16,25.26,25.14,25.19,566.00 
56,20150305,元大高股息          ,25.19,25.22,25.08,25.18,274.00 
56,20150306,元大高股息          ,25.18,25.26,25.14,25.25,533.00 
56,20150309,元大高股息          ,25.25,25.25,25.09,25.2,1696.00 
56,20150310,元大高股息          ,25.2,25.22,25.07,25.07,560.00 
56,20150311,元大高股息          ,25,25,24.89,24.94,1334.00 
56,20150312,元大高股息          ,24.94,25.07,24.9,25.07,457.00 
56,20150313,元大高股息          ,25.07,25.15,25.06,25.06,409.00 
56,20150316,元大高股息          ,25.08,25.1,24.98,25,403.00 
56,20150317,元大高股息          ,25,25.12,24.99,25,693.00 
56,20150318,元大高股息          ,24.95,25.1,24.95,25.04,336.00 
56,20150319,元大高股息          ,25.06,25.26,25.06,25.22,1487.00 
56,20150320,元大高股息          ,25.22,25.22,25.15,25.2,198.00 
56,20150323,元大高股息          ,25.2,25.21,25.14,25.15,164.00 
56,20150324,元大高股息          ,25.15,25.15,25.06,25.11,240.00 
56,20150325,元大高股息          ,25.11,25.15,24.99,25.01,483.00 
56,20150326,元大高股息          ,24.88,24.98,24.84,24.9,641.00 
56,20150327,元大高股息          ,24.9,24.99,24.79,24.84,718.00 
56,20150330,元大高股息          ,24.84,24.9,24.76,24.87,663.00 
56,20150331,元大高股息          ,24.95,24.95,24.84,24.85,615.00 
56,20150401,元大高股息          ,24.85,24.85,24.73,24.78,870.00 
